Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Feb 6, 2024;Feb 7, 2024;10,952.50;13,509.75;30,227.25;12,051.75;240.00;-;40,479.75;13,494.75;4,235.75;1,872.25
Feb 7, 2024;Feb 8, 2024;11,009.75;16,393.00;34,282.50;5,796.00;240.00;-;16,169.00;8,418.75;11,581.50;1,872.00
Feb 8, 2024;Feb 9, 2024;11,048.50;18,112.00;25,795.75;5,944.25;240.00;-;13,931.75;8,897.50;11,336.75;1,872.00
Feb 9, 2024;Feb 10, 2024;10,979.25;15,141.75;15,944.13;5,416.00;240.00;-;10,921.50;8,196.50;7,188.00;1,872.00
Feb 10, 2024;Feb 11, 2024;11,128.75;14,940.50;4,739.25;7,114.50;240.00;-;8,946.50;7,684.25;8,044.75;1,872.00
Feb 11, 2024;Feb 12, 2024;11,030.50;14,650.00;18,579.75;8,064.50;240.00;-;7,683.50;7,751.50;4,855.75;1,872.00
Feb 12, 2024;Feb 13, 2024;11,140.25;16,387.50;12,088.75;8,436.00;240.00;-;12,828.50;8,801.75;12,447.50;1,872.00
Feb 13, 2024;Feb 14, 2024;10,965.75;14,246.50;5,187.00;20,995.75;240.00;-;9,253.50;9,069.75;5,159.00;1,872.00
Feb 14, 2024;Feb 15, 2024;10,995.75;15,176.50;15,672.25;11,484.50;240.00;-;9,917.50;9,347.25;8,972.25;1,872.00
Feb 15, 2024;Feb 16, 2024;11,053.00;14,722.75;6,078.75;19,123.50;240.00;-;8,621.00;9,170.50;6,406.75;1,872.00
Feb 16, 2024;Feb 17, 2024;10,994.25;14,390.25;7,480.75;13,266.50;240.00;-;9,295.50;7,771.00;8,339.25;2,059.75
Feb 17, 2024;Feb 18, 2024;10,786.50;14,713.75;3,917.00;14,033.50;240.00;-;10,959.75;8,123.00;8,804.50;1,872.00
Feb 18, 2024;Feb 19, 2024;10,895.00;12,974.25;7,591.75;15,049.75;240.00;-;7,199.25;7,841.50;2,848.00;1,872.00
Feb 19, 2024;Feb 20, 2024;10,808.25;15,659.75;19,874.00;9,268.50;240.00;-;9,892.25;8,979.25;10,212.00;1,872.00
Feb 20, 2024;Feb 21, 2024;10,741.75;17,254.00;11,328.75;15,959.00;240.00;-;20,902.25;8,584.50;8,799.00;1,872.00
Feb 21, 2024;Feb 22, 2024;10,662.50;15,094.75;14,319.00;16,955.00;240.00;-;39,577.25;8,637.75;9,600.75;1,872.00
Feb 22, 2024;Feb 23, 2024;10,748.25;16,399.50;34,685.50;4,481.50;240.00;-;29,947.50;7,561.75;9,610.25;1,872.00
Feb 23, 2024;Feb 24, 2024;10,671.25;16,978.75;15,874.50;12,200.00;240.00;-;28,106.75;8,754.25;12,189.75;1,872.00
Feb 24, 2024;Feb 25, 2024;10,708.75;17,006.25;12,775.25;20,260.25;240.00;-;11,544.50;9,199.25;5,559.75;1,872.00
Feb 25, 2024;Feb 26, 2024;10,634.75;15,689.50;13,785.25;25,781.50;240.00;-;9,975.75;8,320.50;7,467.50;1,872.00
Feb 26, 2024;Feb 27, 2024;10,809.00;15,603.50;6,167.00;13,692.00;240.00;-;9,154.50;9,066.75;8,360.50;1,872.00
Feb 27, 2024;Feb 28, 2024;10,602.00;16,859.50;9,430.25;11,687.25;240.00;-;14,091.75;9,069.50;13,378.50;1,872.00
Feb 28, 2024;Feb 29, 2024;10,822.25;15,736.00;984.50;14,203.00;240.00;-;14,056.50;9,030.50;11,102.00;1,872.00
Feb 29, 2024;Mar 1, 2024;10,872.00;13,557.25;3,245.00;23,831.00;240.00;-;9,121.25;9,029.75;8,280.25;1,872.00
Mar 1, 2024;Mar 2, 2024;10,918.25;13,845.50;4,212.25;9,367.00;240.00;-;10,177.00;8,649.25;9,265.50;1,872.00
Mar 2, 2024;Mar 3, 2024;10,538.75;12,847.00;8,841.25;27,771.50;240.00;-;8,285.75;7,260.50;4,200.75;1,872.00
Mar 3, 2024;Mar 4, 2024;10,536.25;12,390.25;7,308.75;24,092.25;240.00;-;12,849.00;7,666.50;4,034.25;1,872.00
Mar 4, 2024;Mar 5, 2024;10,674.25;14,370.75;4,519.25;5,295.50;240.00;-;29,882.25;8,762.25;11,927.75;1,872.00
Mar 5, 2024;Mar 6, 2024;10,703.00;13,875.25;2,537.00;8,067.75;240.00;-;25,232.00;7,736.25;7,732.75;1,872.00
Mar 6, 2024;Mar 7, 2024;10,538.25;13,567.00;4,824.75;6,297.50;240.00;-;12,187.00;9,032.50;7,667.75;1,872.00
Mar 7, 2024;Mar 8, 2024;10,524.50;14,161.50;9,016.25;14,246.75;240.00;-;12,156.75;8,993.75;8,304.25;1,872.00
Mar 8, 2024;Mar 9, 2024;10,466.50;13,369.75;18,521.25;27,692.25;240.00;-;10,034.25;8,134.50;6,002.50;1,872.00
Mar 9, 2024;Mar 10, 2024;10,323.00;11,965.75;9,655.25;31,331.50;240.00;-;10,127.25;7,352.00;4,398.00;1,872.00
Mar 10, 2024;Mar 11, 2024;10,316.25;11,683.00;13,994.25;11,356.50;240.00;-;16,313.25;7,261.50;3,922.50;1,872.00
Mar 11, 2024;Mar 12, 2024;10,281.75;14,222.25;9,196.50;29,982.50;240.00;-;16,170.50;8,357.75;9,010.75;1,872.00
Mar 12, 2024;Mar 13, 2024;10,208.50;15,009.75;12,122.00;7,988.25;240.00;-;8,971.25;8,779.50;10,784.00;1,872.00
Mar 13, 2024;Mar 14, 2024;10,341.00;15,624.25;4,376.75;10,496.50;240.00;-;11,902.25;8,845.75;9,178.75;1,872.00
Mar 14, 2024;Mar 15, 2024;10,436.50;15,887.00;3,756.00;30,512.25;240.00;-;11,419.50;8,181.00;7,339.75;1,872.00
Mar 15, 2024;Mar 16, 2024;10,435.25;14,336.00;18,830.25;21,013.75;240.00;-;9,598.25;7,365.50;5,085.25;1,872.00
Mar 16, 2024;Mar 17, 2024;10,459.25;15,878.75;16,717.00;17,504.00;240.00;-;14,517.50;7,269.25;5,363.75;1,872.00
Mar 17, 2024;Mar 18, 2024;10,506.25;15,705.50;480.50;21,647.50;240.00;-;5,392.50;7,608.50;6,340.50;1,872.00
Mar 18, 2024;Mar 19, 2024;10,456.00;16,546.50;1,160.75;9,767.75;240.00;-;9,168.00;8,312.75;10,310.25;1,872.00
Mar 19, 2024;Mar 20, 2024;10,370.00;17,044.50;453.75;28,484.50;240.00;-;7,969.50;8,353.00;9,113.00;2,020.50
Mar 20, 2024;Mar 21, 2024;10,343.50;17,659.50;1,660.50;34,910.25;240.00;-;19,736.00;8,312.50;8,502.50;1,987.00
Mar 21, 2024;Mar 22, 2024;10,376.50;16,416.75;11,419.00;24,878.25;240.00;-;8,708.75;7,734.75;9,460.25;1,872.00
Mar 22, 2024;Mar 23, 2024;10,409.00;16,545.25;5,806.25;30,447.00;240.00;-;8,214.50;7,730.75;8,445.00;1,872.00
Mar 23, 2024;Mar 24, 2024;10,383.25;17,310.00;26,022.75;21,036.50;240.00;-;6,645.75;7,465.75;6,126.50;1,872.00
Mar 24, 2024;Mar 25, 2024;10,390.00;15,512.25;25,741.75;18,521.25;240.00;-;5,889.75;7,668.50;2,420.25;1,872.00
Mar 25, 2024;Mar 26, 2024;10,233.75;15,648.75;11,178.75;39,956.50;240.00;-;7,361.50;8,573.50;10,992.00;1,872.00
Mar 26, 2024;Mar 27, 2024;10,230.00;16,243.25;8,834.50;33,563.00;240.00;-;14,222.25;8,739.00;11,455.00;2,353.25
Mar 27, 2024;Mar 28, 2024;10,362.00;17,834.75;10,071.75;19,687.00;240.00;-;12,848.50;8,836.75;14,046.50;1,872.00
Mar 28, 2024;Mar 29, 2024;10,336.75;16,823.75;20,729.25;22,758.75;240.00;-;7,776.50;7,980.75;6,906.50;1,872.00
Mar 29, 2024;Mar 30, 2024;10,352.25;15,802.75;13,767.50;19,090.00;240.00;-;5,957.00;7,659.75;10,245.75;1,872.00
Mar 30, 2024;Mar 31, 2024;10,270.75;15,447.50;12,467.00;14,133.50;240.00;-;8,915.75;7,392.75;8,259.75;1,872.00
Mar 31, 2024;Apr 1, 2024;9,908.00;13,761.50;4,772.25;29,054.25;230.00;-;4,683.00;7,050.50;3,524.25;1,794.00
Apr 1, 2024;Apr 2, 2024;10,298.50;15,238.00;17,249.50;13,398.50;240.00;-;5,612.25;7,363.25;5,923.50;1,872.00
Apr 2, 2024;Apr 3, 2024;10,394.25;15,456.50;26,150.25;30,067.00;240.00;-;7,419.25;7,517.00;7,450.25;2,086.25
Apr 3, 2024;Apr 4, 2024;10,323.50;14,978.50;16,081.00;14,974.50;240.00;-;7,956.25;7,557.75;6,979.75;1,872.00
Apr 4, 2024;Apr 5, 2024;10,407.50;14,125.25;25,118.25;15,618.75;240.00;-;9,330.25;7,499.50;4,856.75;1,872.00
Apr 5, 2024;Apr 6, 2024;10,389.75;15,285.50;13,075.25;31,783.50;240.00;-;9,071.25;7,369.00;10,472.75;1,872.00
Apr 6, 2024;Apr 7, 2024;10,271.00;14,826.75;7,912.50;43,196.75;240.00;-;5,692.75;7,272.00;9,782.75;1,872.00
Apr 7, 2024;Apr 8, 2024;10,465.25;14,265.25;10,479.00;31,320.75;240.00;-;4,673.50;7,272.00;5,757.00;1,872.00
Apr 8, 2024;Apr 9, 2024;10,181.00;15,901.50;6,922.25;33,231.75;240.00;-;9,178.00;7,440.75;9,880.75;1,872.00
Apr 9, 2024;Apr 10, 2024;9,647.25;15,305.25;18,016.00;10,807.25;240.00;-;13,586.50;7,261.00;7,797.75;1,872.00
Apr 10, 2024;Apr 11, 2024;9,899.75;14,379.00;3,981.25;31,379.25;240.00;-;18,898.50;7,419.75;7,857.25;2,667.50
Apr 11, 2024;Apr 12, 2024;10,039.75;14,707.25;531.50;44,426.00;240.00;-;8,096.75;7,692.25;9,350.75;1,872.00
Apr 12, 2024;Apr 13, 2024;10,160.50;14,923.25;647.50;45,239.25;240.00;-;7,741.50;7,420.00;9,309.00;2,229.25
Apr 13, 2024;Apr 14, 2024;10,111.00;12,295.75;1,953.75;44,116.25;240.00;-;6,292.00;7,287.00;3,940.75;2,107.25
Apr 14, 2024;Apr 15, 2024;10,068.00;13,088.50;10,149.50;40,487.50;240.00;-;5,565.50;7,272.25;4,002.00;1,872.00
Apr 15, 2024;Apr 16, 2024;10,061.25;13,720.25;17,541.50;21,406.50;240.00;-;7,507.00;7,271.00;8,924.00;1,872.00
Apr 16, 2024;Apr 17, 2024;10,073.75;14,501.25;28,791.75;26,756.75;240.00;-;11,163.25;7,736.75;5,479.25;1,872.00
Apr 17, 2024;Apr 18, 2024;9,990.00;16,571.50;5,846.00;21,996.50;240.00;-;25,378.75;8,658.25;8,391.00;1,872.00
Apr 18, 2024;Apr 19, 2024;10,050.25;17,345.00;3,149.75;27,452.25;240.00;-;24,073.50;9,189.25;10,616.25;1,897.00
Apr 19, 2024;Apr 20, 2024;10,161.25;15,442.00;24,892.25;10,383.25;240.00;-;17,953.50;7,765.00;6,019.50;2,003.00
Apr 20, 2024;Apr 21, 2024;10,155.00;16,426.75;12,543.75;25,999.75;240.00;-;6,663.75;7,588.50;5,937.75;2,016.00
Apr 21, 2024;Apr 22, 2024;10,020.25;17,103.00;8,088.75;19,773.50;240.00;-;6,617.50;7,731.75;5,186.25;1,923.25
Apr 22, 2024;Apr 23, 2024;9,865.00;19,268.25;8,443.75;26,526.25;240.00;-;10,522.75;8,865.00;10,974.75;2,128.00
Apr 23, 2024;Apr 24, 2024;9,736.50;18,483.25;5,924.25;31,953.25;240.00;-;11,427.75;8,808.50;10,947.75;2,110.75
Apr 24, 2024;Apr 25, 2024;9,927.50;18,745.25;9,803.00;22,706.75;240.00;-;10,887.25;9,028.00;8,262.75;2,138.75
Apr 25, 2024;Apr 26, 2024;9,970.75;17,546.50;7,251.25;26,708.25;240.00;-;11,124.25;9,412.00;8,300.25;2,135.50
Apr 26, 2024;Apr 27, 2024;9,909.25;18,008.50;6,125.50;29,591.75;240.00;-;10,210.25;9,291.25;11,053.50;2,005.25
Apr 27, 2024;Apr 28, 2024;9,946.75;17,648.00;6,016.75;49,198.50;240.00;-;7,756.50;8,357.75;7,544.25;2,055.50
Apr 28, 2024;Apr 29, 2024;10,058.25;15,958.75;7,073.75;30,222.00;240.00;-;6,100.75;7,363.75;4,574.75;1,872.00
Apr 29, 2024;Apr 30, 2024;10,069.25;18,022.00;2,313.00;42,925.50;240.00;-;8,447.50;7,651.75;9,065.25;1,872.00
Apr 30, 2024;May 1, 2024;9,899.50;18,169.25;3,279.50;46,551.50;240.00;-;9,151.25;7,586.75;10,093.25;1,872.00
May 1, 2024;May 2, 2024;9,779.75;16,799.50;6,461.75;44,923.50;240.00;-;7,218.25;7,296.25;5,221.00;1,872.00
May 2, 2024;May 3, 2024;9,804.50;17,216.75;11,257.00;27,554.75;240.00;-;18,174.25;7,350.75;3,233.75;1,872.00
May 3, 2024;May 4, 2024;9,579.75;18,386.25;14,244.50;21,291.50;240.00;-;9,890.75;7,457.25;11,250.25;1,872.00
May 4, 2024;May 5, 2024;9,502.00;17,257.50;2,700.25;39,416.50;240.00;-;6,065.00;7,341.25;6,691.00;1,872.00
May 5, 2024;May 6, 2024;9,538.75;14,490.00;10,807.25;29,531.00;240.00;-;5,571.75;7,329.25;2,798.50;1,872.00
May 6, 2024;May 7, 2024;9,363.75;17,278.75;10,918.50;18,810.00;240.00;-;13,402.50;7,641.75;11,890.50;1,872.00
May 7, 2024;May 8, 2024;9,437.50;17,796.25;7,805.25;19,930.75;240.00;-;8,160.50;7,510.50;12,074.50;2,292.25
May 8, 2024;May 9, 2024;9,406.25;18,303.00;2,747.00;22,381.50;240.00;-;7,799.25;7,512.00;9,371.25;1,872.00
May 9, 2024;May 10, 2024;9,241.75;18,706.50;3,795.25;44,981.00;240.00;-;5,810.00;7,423.00;8,524.25;1,872.00
May 10, 2024;May 11, 2024;9,239.25;16,547.50;3,075.50;53,509.25;240.00;-;5,880.00;7,445.75;7,117.50;1,872.00
May 11, 2024;May 12, 2024;9,279.75;15,557.50;3,904.00;54,078.75;240.00;-;5,198.25;7,378.25;8,692.25;1,872.00
May 12, 2024;May 13, 2024;9,385.25;14,390.25;4,614.75;51,946.75;240.00;-;4,765.25;7,296.00;5,018.75;1,872.00
May 13, 2024;May 14, 2024;9,333.00;16,570.75;4,517.00;38,367.00;240.00;-;23,736.50;7,296.00;11,425.25;3,492.75
May 14, 2024;May 15, 2024;9,409.50;15,743.75;8,581.75;51,951.50;240.00;-;26,118.75;7,404.00;9,627.50;2,573.50
May 15, 2024;May 16, 2024;9,386.75;16,834.00;3,886.50;24,575.00;240.00;-;30,553.75;9,077.50;9,006.75;4,401.50
May 16, 2024;May 17, 2024;9,452.25;17,922.00;4,443.25;37,632.25;240.00;-;30,737.75;7,446.50;9,865.50;2,447.25
May 17, 2024;May 18, 2024;9,502.75;19,952.75;17,692.75;12,697.00;240.00;-;23,652.50;7,814.50;10,986.75;2,289.50
May 18, 2024;May 19, 2024;9,448.00;20,135.25;12,043.50;39,514.00;240.00;-;10,197.00;7,719.00;9,013.00;1,872.00
May 19, 2024;May 20, 2024;9,316.75;18,988.75;5,901.50;40,874.75;240.00;-;5,450.00;7,645.75;7,443.25;1,872.00
May 20, 2024;May 21, 2024;9,236.25;18,609.25;2,768.50;50,452.50;240.00;-;5,075.75;7,595.00;9,892.25;1,872.00
May 21, 2024;May 22, 2024;9,238.00;18,646.00;9,883.50;14,159.50;240.00;-;19,734.50;8,591.50;9,283.50;1,872.00
May 22, 2024;May 23, 2024;9,284.75;19,007.75;9,991.75;33,358.25;240.00;-;17,392.50;7,992.00;8,815.75;1,872.00
May 23, 2024;May 24, 2024;9,471.00;19,711.00;2,729.75;28,795.50;240.00;-;13,048.00;7,919.25;9,124.75;1,872.00
May 24, 2024;May 25, 2024;9,406.50;19,043.50;1,597.50;32,687.25;240.00;-;17,218.75;7,987.25;10,442.50;1,872.00
May 25, 2024;May 26, 2024;9,284.75;18,947.25;801.25;46,144.50;240.00;-;5,113.00;7,774.25;5,529.00;1,872.00
May 26, 2024;May 27, 2024;9,404.00;18,149.50;1,783.00;44,437.25;240.00;-;4,722.50;7,671.75;4,455.50;1,872.00
May 27, 2024;May 28, 2024;9,372.50;19,373.25;2,054.25;27,896.50;240.00;-;7,440.25;7,994.25;7,296.75;1,872.00
May 28, 2024;May 29, 2024;9,357.50;20,035.75;6,178.00;44,558.00;240.00;-;8,168.75;7,927.25;6,135.50;1,872.00
May 29, 2024;May 30, 2024;9,605.00;19,009.75;6,211.75;25,583.00;240.00;-;9,969.50;7,866.00;7,307.00;1,872.00
May 30, 2024;May 31, 2024;9,600.75;19,400.25;7,480.00;34,986.00;240.00;-;5,375.00;7,664.50;8,961.25;1,872.00
May 31, 2024;Jun 1, 2024;9,476.00;17,815.50;9,740.75;11,776.75;240.00;-;6,163.75;7,928.25;8,013.75;1,872.00
Jun 1, 2024;Jun 2, 2024;9,546.50;13,588.25;15,509.50;11,930.00;240.00;-;5,900.75;7,570.25;9,504.50;1,872.00
Jun 2, 2024;Jun 3, 2024;9,507.75;13,383.25;3,354.25;21,162.00;240.00;-;5,400.50;7,359.25;5,299.75;1,872.00
Jun 3, 2024;Jun 4, 2024;9,221.50;16,143.75;2,748.25;21,210.50;240.00;-;8,885.25;8,408.25;15,409.75;3,267.00
Jun 4, 2024;Jun 5, 2024;9,169.25;15,884.75;762.25;45,990.75;240.00;-;9,054.50;7,589.75;13,011.00;1,985.75
Jun 5, 2024;Jun 6, 2024;9,067.50;16,713.50;5,617.75;35,295.00;240.00;-;8,325.75;7,430.25;25,320.75;2,103.75
Jun 6, 2024;Jun 7, 2024;9,093.25;17,644.25;2,686.00;46,900.00;240.00;-;9,984.00;7,398.25;9,584.50;2,644.75
Jun 7, 2024;Jun 8, 2024;9,264.50;18,198.00;1,777.25;49,085.50;240.00;-;11,360.75;7,272.00;9,384.50;2,031.75
Jun 8, 2024;Jun 9, 2024;9,120.50;18,221.25;3,932.75;37,882.00;240.00;-;10,373.00;7,414.50;8,271.75;1,985.25
Jun 9, 2024;Jun 10, 2024;9,129.00;18,130.00;1,821.50;37,597.50;240.00;-;10,004.25;7,316.50;7,737.00;1,975.00
Jun 10, 2024;Jun 11, 2024;8,764.25;18,660.75;9,626.25;49,851.50;240.00;-;11,236.00;7,678.75;9,064.75;1,973.50
Jun 11, 2024;Jun 12, 2024;8,694.75;18,036.50;4,097.50;36,880.50;240.00;-;13,890.75;7,651.50;8,678.50;1,972.00
Jun 12, 2024;Jun 13, 2024;8,846.25;17,745.25;1,147.50;44,159.25;240.00;-;9,886.75;7,752.25;9,042.50;1,977.00
Jun 13, 2024;Jun 14, 2024;8,980.25;17,919.50;1,352.00;48,385.25;240.00;-;10,351.50;7,982.75;11,056.00;1,958.50
Jun 14, 2024;Jun 15, 2024;8,899.00;19,125.25;9,487.25;22,912.50;240.00;-;10,190.50;7,836.25;14,365.75;1,953.75
Jun 15, 2024;Jun 16, 2024;8,794.00;16,923.00;12,578.50;42,478.25;240.00;-;9,532.75;7,313.75;7,459.75;1,961.25
Jun 16, 2024;Jun 17, 2024;8,740.50;16,999.25;6,490.25;44,607.50;240.00;-;9,080.25;7,337.25;8,350.00;1,965.25
Jun 17, 2024;Jun 18, 2024;8,747.75;19,216.25;7,212.75;31,626.75;240.00;-;12,036.50;7,605.00;13,777.50;2,066.75
Jun 18, 2024;Jun 19, 2024;8,615.50;20,378.25;3,846.75;48,794.25;240.00;-;17,089.75;7,532.25;12,793.25;1,963.75
Jun 19, 2024;Jun 20, 2024;8,563.50;20,179.00;4,983.75;42,233.00;240.00;-;14,468.50;8,014.00;13,789.75;1,902.75
Jun 20, 2024;Jun 21, 2024;8,712.25;19,843.75;3,463.00;28,569.00;240.00;-;13,335.25;7,746.00;17,055.25;2,410.25
Jun 21, 2024;Jun 22, 2024;8,700.75;19,263.25;10,566.50;19,661.75;240.00;-;22,373.25;7,630.75;14,241.25;2,097.50
Jun 22, 2024;Jun 23, 2024;8,747.75;18,879.25;8,880.25;29,026.75;240.00;-;8,974.00;7,290.75;7,240.50;1,872.00
Jun 23, 2024;Jun 24, 2024;8,592.50;17,737.50;2,031.50;33,833.75;240.00;-;9,036.50;7,274.25;8,242.25;1,872.00
Jun 24, 2024;Jun 25, 2024;8,641.50;19,524.25;10,672.00;50,542.25;240.00;-;13,817.25;7,272.00;12,534.50;1,872.00
Jun 25, 2024;Jun 26, 2024;8,530.00;18,333.25;9,877.25;55,028.25;240.00;-;21,054.00;7,272.00;11,621.50;1,872.00
Jun 26, 2024;Jun 27, 2024;8,585.50;18,764.50;3,774.25;38,216.50;240.00;-;15,654.00;7,395.50;11,284.50;1,872.00
Jun 27, 2024;Jun 28, 2024;8,733.50;19,054.75;4,301.50;43,103.00;240.00;-;12,659.75;7,509.75;10,370.50;1,872.00
Jun 28, 2024;Jun 29, 2024;8,699.25;18,933.00;6,038.50;43,679.50;240.00;-;9,296.50;7,378.25;10,584.00;1,872.00
Jun 29, 2024;Jun 30, 2024;8,646.00;18,088.75;4,123.25;41,676.25;240.00;-;8,652.00;7,413.75;11,384.75;1,872.00
Jun 30, 2024;Jul 1, 2024;8,745.00;18,780.25;18,620.75;19,989.75;240.00;-;8,883.50;7,368.75;7,040.50;1,872.00
Jul 1, 2024;Jul 2, 2024;8,736.50;19,676.00;6,438.50;29,857.75;240.00;-;10,268.75;7,502.75;8,812.00;1,872.00
Jul 2, 2024;Jul 3, 2024;8,704.00;20,587.75;5,512.25;24,514.00;240.00;-;9,249.25;7,507.00;10,388.50;1,872.00
