date_id,date,day_of_year,weekday,weekday_num,week_iso,month_name,month,quarter,year,year_iso,season,is_weekend,is_holiday,is_workday
19281026,1928-10-26,300,Friday,5,W43,October,10,Q4,1928,1928,Autumn,False,False,True
19281027,1928-10-27,301,Saturday,6,W43,October,10,Q4,1928,1928,Autumn,True,False,False
19281028,1928-10-28,302,Sunday,7,W43,October,10,Q4,1928,1928,Autumn,True,False,False
19281029,1928-10-29,303,Monday,1,W44,October,10,Q4,1928,1928,Autumn,False,False,True
19281030,1928-10-30,304,Tuesday,2,W44,October,10,Q4,1928,1928,Autumn,False,False,True
19281031,1928-10-31,305,Wednesday,3,W44,October,10,Q4,1928,1928,Autumn,False,False,True
19281101,1928-11-01,306,Thursday,4,W44,November,11,Q4,1928,1928,Autumn,False,False,True
19281102,1928-11-02,307,Friday,5,W44,November,11,Q4,1928,1928,Autumn,False,False,True
19281103,1928-11-03,308,Saturday,6,W44,November,11,Q4,1928,1928,Autumn,True,False,False
19281104,1928-11-04,309,Sunday,7,W44,November,11,Q4,1928,1928,Autumn,True,False,False
19281105,1928-11-05,310,Monday,1,W45,November,11,Q4,1928,1928,Autumn,False,False,True
19281106,1928-11-06,311,Tuesday,2,W45,November,11,Q4,1928,1928,Autumn,False,False,True
19281107,1928-11-07,312,Wednesday,3,W45,November,11,Q4,1928,1928,Autumn,False,False,True
19281108,1928-11-08,313,Thursday,4,W45,November,11,Q4,1928,1928,Autumn,False,False,True
19281109,1928-11-09,314,Friday,5,W45,November,11,Q4,1928,1928,Autumn,False,False,True
19281110,1928-11-10,315,Saturday,6,W45,November,11,Q4,1928,1928,Autumn,True,False,False
19281111,1928-11-11,316,Sunday,7,W45,November,11,Q4,1928,1928,Autumn,True,False,False
19281112,1928-11-12,317,Monday,1,W46,November,11,Q4,1928,1928,Autumn,False,False,True
19281113,1928-11-13,318,Tuesday,2,W46,November,11,Q4,1928,1928,Autumn,False,False,True
19281114,1928-11-14,319,Wednesday,3,W46,November,11,Q4,1928,1928,Autumn,False,False,True
19281115,1928-11-15,320,Thursday,4,W46,November,11,Q4,1928,1928,Autumn,False,False,True
19281116,1928-11-16,321,Friday,5,W46,November,11,Q4,1928,1928,Autumn,False,False,True
19281117,1928-11-17,322,Saturday,6,W46,November,11,Q4,1928,1928,Autumn,True,False,False
19281118,1928-11-18,323,Sunday,7,W46,November,11,Q4,1928,1928,Autumn,True,False,False
19281119,1928-11-19,324,Monday,1,W47,November,11,Q4,1928,1928,Autumn,False,False,True
19281120,1928-11-20,325,Tuesday,2,W47,November,11,Q4,1928,1928,Autumn,False,False,True
19281121,1928-11-21,326,Wednesday,3,W47,November,11,Q4,1928,1928,Autumn,False,False,True
19281122,1928-11-22,327,Thursday,4,W47,November,11,Q4,1928,1928,Autumn,False,False,True
19281123,1928-11-23,328,Friday,5,W47,November,11,Q4,1928,1928,Autumn,False,False,True
19281124,1928-11-24,329,Saturday,6,W47,November,11,Q4,1928,1928,Autumn,True,False,False
19281125,1928-11-25,330,Sunday,7,W47,November,11,Q4,1928,1928,Autumn,True,False,False
19281126,1928-11-26,331,Monday,1,W48,November,11,Q4,1928,1928,Autumn,False,False,True
19281127,1928-11-27,332,Tuesday,2,W48,November,11,Q4,1928,1928,Autumn,False,False,True
19281128,1928-11-28,333,Wednesday,3,W48,November,11,Q4,1928,1928,Autumn,False,False,True
19281129,1928-11-29,334,Thursday,4,W48,November,11,Q4,1928,1928,Autumn,False,False,True
19281130,1928-11-30,335,Friday,5,W48,November,11,Q4,1928,1928,Autumn,False,False,True
19281201,1928-12-01,336,Saturday,6,W48,December,12,Q4,1928,1928,Winter,True,False,False
19281202,1928-12-02,337,Sunday,7,W48,December,12,Q4,1928,1928,Winter,True,False,False
19281203,1928-12-03,338,Monday,1,W49,December,12,Q4,1928,1928,Winter,False,False,True
19281204,1928-12-04,339,Tuesday,2,W49,December,12,Q4,1928,1928,Winter,False,False,True
19281205,1928-12-05,340,Wednesday,3,W49,December,12,Q4,1928,1928,Winter,False,False,True
19281206,1928-12-06,341,Thursday,4,W49,December,12,Q4,1928,1928,Winter,False,False,True
19281207,1928-12-07,342,Friday,5,W49,December,12,Q4,1928,1928,Winter,False,False,True
19281208,1928-12-08,343,Saturday,6,W49,December,12,Q4,1928,1928,Winter,True,False,False
19281209,1928-12-09,344,Sunday,7,W49,December,12,Q4,1928,1928,Winter,True,False,False
19281210,1928-12-10,345,Monday,1,W50,December,12,Q4,1928,1928,Winter,False,False,True
19281211,1928-12-11,346,Tuesday,2,W50,December,12,Q4,1928,1928,Winter,False,False,True
19281212,1928-12-12,347,Wednesday,3,W50,December,12,Q4,1928,1928,Winter,False,False,True
19281213,1928-12-13,348,Thursday,4,W50,December,12,Q4,1928,1928,Winter,False,False,True
19281214,1928-12-14,349,Friday,5,W50,December,12,Q4,1928,1928,Winter,False,False,True
19281215,1928-12-15,350,Saturday,6,W50,December,12,Q4,1928,1928,Winter,True,False,False
19281216,1928-12-16,351,Sunday,7,W50,December,12,Q4,1928,1928,Winter,True,False,False
19281217,1928-12-17,352,Monday,1,W51,December,12,Q4,1928,1928,Winter,False,False,True
19281218,1928-12-18,353,Tuesday,2,W51,December,12,Q4,1928,1928,Winter,False,False,True
19281219,1928-12-19,354,Wednesday,3,W51,December,12,Q4,1928,1928,Winter,False,False,True
19281220,1928-12-20,355,Thursday,4,W51,December,12,Q4,1928,1928,Winter,False,False,True
19281221,1928-12-21,356,Friday,5,W51,December,12,Q4,1928,1928,Winter,False,False,True
19281222,1928-12-22,357,Saturday,6,W51,December,12,Q4,1928,1928,Winter,True,False,False
19281223,1928-12-23,358,Sunday,7,W51,December,12,Q4,1928,1928,Winter,True,False,False
19281224,1928-12-24,359,Monday,1,W52,December,12,Q4,1928,1928,Winter,False,False,True
19281225,1928-12-25,360,Tuesday,2,W52,December,12,Q4,1928,1928,Winter,False,True,False
19281226,1928-12-26,361,Wednesday,3,W52,December,12,Q4,1928,1928,Winter,False,True,False
19281227,1928-12-27,362,Thursday,4,W52,December,12,Q4,1928,1928,Winter,False,False,True
19281228,1928-12-28,363,Friday,5,W52,December,12,Q4,1928,1928,Winter,False,False,True
19281229,1928-12-29,364,Saturday,6,W52,December,12,Q4,1928,1928,Winter,True,False,False
19281230,1928-12-30,365,Sunday,7,W52,December,12,Q4,1928,1928,Winter,True,False,False
19281231,1928-12-31,366,Monday,1,W01,December,12,Q4,1928,1929,Winter,False,False,True
19290101,1929-01-01,1,Tuesday,2,W01,January,1,Q1,1929,1929,Winter,False,True,False
19290102,1929-01-02,2,Wednesday,3,W01,January,1,Q1,1929,1929,Winter,False,False,True
19290103,1929-01-03,3,Thursday,4,W01,January,1,Q1,1929,1929,Winter,False,False,True
19290104,1929-01-04,4,Friday,5,W01,January,1,Q1,1929,1929,Winter,False,False,True
19290105,1929-01-05,5,Saturday,6,W01,January,1,Q1,1929,1929,Winter,True,False,False
19290106,1929-01-06,6,Sunday,7,W01,January,1,Q1,1929,1929,Winter,True,False,False
19290107,1929-01-07,7,Monday,1,W02,January,1,Q1,1929,1929,Winter,False,False,True
19290108,1929-01-08,8,Tuesday,2,W02,January,1,Q1,1929,1929,Winter,False,False,True
19290109,1929-01-09,9,Wednesday,3,W02,January,1,Q1,1929,1929,Winter,False,False,True
19290110,1929-01-10,10,Thursday,4,W02,January,1,Q1,1929,1929,Winter,False,False,True
19290111,1929-01-11,11,Friday,5,W02,January,1,Q1,1929,1929,Winter,False,False,True
19290112,1929-01-12,12,Saturday,6,W02,January,1,Q1,1929,1929,Winter,True,False,False
19290113,1929-01-13,13,Sunday,7,W02,January,1,Q1,1929,1929,Winter,True,False,False
19290114,1929-01-14,14,Monday,1,W03,January,1,Q1,1929,1929,Winter,False,False,True
19290115,1929-01-15,15,Tuesday,2,W03,January,1,Q1,1929,1929,Winter,False,False,True
19290116,1929-01-16,16,Wednesday,3,W03,January,1,Q1,1929,1929,Winter,False,False,True
19290117,1929-01-17,17,Thursday,4,W03,January,1,Q1,1929,1929,Winter,False,False,True
19290118,1929-01-18,18,Friday,5,W03,January,1,Q1,1929,1929,Winter,False,False,True
19290119,1929-01-19,19,Saturday,6,W03,January,1,Q1,1929,1929,Winter,True,False,False
19290120,1929-01-20,20,Sunday,7,W03,January,1,Q1,1929,1929,Winter,True,False,False
19290121,1929-01-21,21,Monday,1,W04,January,1,Q1,1929,1929,Winter,False,False,True
19290122,1929-01-22,22,Tuesday,2,W04,January,1,Q1,1929,1929,Winter,False,False,True
19290123,1929-01-23,23,Wednesday,3,W04,January,1,Q1,1929,1929,Winter,False,False,True
19290124,1929-01-24,24,Thursday,4,W04,January,1,Q1,1929,1929,Winter,False,False,True
19290125,1929-01-25,25,Friday,5,W04,January,1,Q1,1929,1929,Winter,False,False,True
19290126,1929-01-26,26,Saturday,6,W04,January,1,Q1,1929,1929,Winter,True,False,False
19290127,1929-01-27,27,Sunday,7,W04,January,1,Q1,1929,1929,Winter,True,False,False
19290128,1929-01-28,28,Monday,1,W05,January,1,Q1,1929,1929,Winter,False,False,True
19290129,1929-01-29,29,Tuesday,2,W05,January,1,Q1,1929,1929,Winter,False,False,True
19290130,1929-01-30,30,Wednesday,3,W05,January,1,Q1,1929,1929,Winter,False,False,True
19290131,1929-01-31,31,Thursday,4,W05,January,1,Q1,1929,1929,Winter,False,False,True
19290201,1929-02-01,32,Friday,5,W05,February,2,Q1,1929,1929,Winter,False,False,True
19290202,1929-02-02,33,Saturday,6,W05,February,2,Q1,1929,1929,Winter,True,False,False
19290203,1929-02-03,34,Sunday,7,W05,February,2,Q1,1929,1929,Winter,True,False,False
19290204,1929-02-04,35,Monday,1,W06,February,2,Q1,1929,1929,Winter,False,False,True
19290205,1929-02-05,36,Tuesday,2,W06,February,2,Q1,1929,1929,Winter,False,False,True
19290206,1929-02-06,37,Wednesday,3,W06,February,2,Q1,1929,1929,Winter,False,False,True
19290207,1929-02-07,38,Thursday,4,W06,February,2,Q1,1929,1929,Winter,False,False,True
19290208,1929-02-08,39,Friday,5,W06,February,2,Q1,1929,1929,Winter,False,False,True
19290209,1929-02-09,40,Saturday,6,W06,February,2,Q1,1929,1929,Winter,True,False,False
19290210,1929-02-10,41,Sunday,7,W06,February,2,Q1,1929,1929,Winter,True,False,False
19290211,1929-02-11,42,Monday,1,W07,February,2,Q1,1929,1929,Winter,False,False,True
19290212,1929-02-12,43,Tuesday,2,W07,February,2,Q1,1929,1929,Winter,False,False,True
19290213,1929-02-13,44,Wednesday,3,W07,February,2,Q1,1929,1929,Winter,False,False,True
19290214,1929-02-14,45,Thursday,4,W07,February,2,Q1,1929,1929,Winter,False,False,True
19290215,1929-02-15,46,Friday,5,W07,February,2,Q1,1929,1929,Winter,False,False,True
19290216,1929-02-16,47,Saturday,6,W07,February,2,Q1,1929,1929,Winter,True,False,False
19290217,1929-02-17,48,Sunday,7,W07,February,2,Q1,1929,1929,Winter,True,False,False
19290218,1929-02-18,49,Monday,1,W08,February,2,Q1,1929,1929,Winter,False,False,True
19290219,1929-02-19,50,Tuesday,2,W08,February,2,Q1,1929,1929,Winter,False,False,True
19290220,1929-02-20,51,Wednesday,3,W08,February,2,Q1,1929,1929,Winter,False,False,True
19290221,1929-02-21,52,Thursday,4,W08,February,2,Q1,1929,1929,Winter,False,False,True
19290222,1929-02-22,53,Friday,5,W08,February,2,Q1,1929,1929,Winter,False,False,True
19290223,1929-02-23,54,Saturday,6,W08,February,2,Q1,1929,1929,Winter,True,False,False
19290224,1929-02-24,55,Sunday,7,W08,February,2,Q1,1929,1929,Winter,True,False,False
19290225,1929-02-25,56,Monday,1,W09,February,2,Q1,1929,1929,Winter,False,False,True
19290226,1929-02-26,57,Tuesday,2,W09,February,2,Q1,1929,1929,Winter,False,False,True
19290227,1929-02-27,58,Wednesday,3,W09,February,2,Q1,1929,1929,Winter,False,False,True
19290228,1929-02-28,59,Thursday,4,W09,February,2,Q1,1929,1929,Winter,False,False,True
19290301,1929-03-01,60,Friday,5,W09,March,3,Q1,1929,1929,Spring,False,False,True
19290302,1929-03-02,61,Saturday,6,W09,March,3,Q1,1929,1929,Spring,True,False,False
19290303,1929-03-03,62,Sunday,7,W09,March,3,Q1,1929,1929,Spring,True,False,False
19290304,1929-03-04,63,Monday,1,W10,March,3,Q1,1929,1929,Spring,False,False,True
19290305,1929-03-05,64,Tuesday,2,W10,March,3,Q1,1929,1929,Spring,False,False,True
19290306,1929-03-06,65,Wednesday,3,W10,March,3,Q1,1929,1929,Spring,False,False,True
19290307,1929-03-07,66,Thursday,4,W10,March,3,Q1,1929,1929,Spring,False,False,True
19290308,1929-03-08,67,Friday,5,W10,March,3,Q1,1929,1929,Spring,False,False,True
19290309,1929-03-09,68,Saturday,6,W10,March,3,Q1,1929,1929,Spring,True,False,False
19290310,1929-03-10,69,Sunday,7,W10,March,3,Q1,1929,1929,Spring,True,False,False
19290311,1929-03-11,70,Monday,1,W11,March,3,Q1,1929,1929,Spring,False,False,True
19290312,1929-03-12,71,Tuesday,2,W11,March,3,Q1,1929,1929,Spring,False,False,True
19290313,1929-03-13,72,Wednesday,3,W11,March,3,Q1,1929,1929,Spring,False,False,True
19290314,1929-03-14,73,Thursday,4,W11,March,3,Q1,1929,1929,Spring,False,False,True
19290315,1929-03-15,74,Friday,5,W11,March,3,Q1,1929,1929,Spring,False,False,True
19290316,1929-03-16,75,Saturday,6,W11,March,3,Q1,1929,1929,Spring,True,False,False
19290317,1929-03-17,76,Sunday,7,W11,March,3,Q1,1929,1929,Spring,True,False,False
19290318,1929-03-18,77,Monday,1,W12,March,3,Q1,1929,1929,Spring,False,False,True
19290319,1929-03-19,78,Tuesday,2,W12,March,3,Q1,1929,1929,Spring,False,False,True
19290320,1929-03-20,79,Wednesday,3,W12,March,3,Q1,1929,1929,Spring,False,False,True
